queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,11,bellevue_116th_ne12th,bellevue_116th_ne12th:485587,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,454,868,1057,190,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,12,bellevue_116th_ne12th,bellevue_116th_ne12th:503789,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,12,0,366,367,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,13,bellevue_116th_ne12th,bellevue_116th_ne12th:497505,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,4632,6624,6681,58,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,14,bellevue_116th_ne12th,bellevue_116th_ne12th:502716,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,202,299,665,367,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15,bellevue_116th_ne12th,bellevue_116th_ne12th:508936,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,3784,4089,4310,222,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,16,bellevue_116th_ne12th,bellevue_116th_ne12th:490382,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,2,0,186,187,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,17,bellevue_116th_ne12th,bellevue_116th_ne12th:464835,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,3288,5937,6012,76,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,18,bellevue_116th_ne12th,bellevue_116th_ne12th:475584,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,4743,9557,9791,235,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,19,bellevue_116th_ne12th,bellevue_116th_ne12th:486506,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,1373,3089,3376,288,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,20,bellevue_116th_ne12th,bellevue_116th_ne12th:504361,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,584,522,638,117,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21,bellevue_116th_ne12th,bellevue_116th_ne12th:498738,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,5865,8837,9059,223,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,22,bellevue_116th_ne12th,bellevue_116th_ne12th:502606,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,92,120,324,205,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,23,bellevue_116th_ne12th,bellevue_116th_ne12th:509683,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,4531,5032,5306,275,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,24,bellevue_116th_ne12th,bellevue_116th_ne12th:492362,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,1982,2725,2965,241,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,25,bellevue_116th_ne12th,bellevue_116th_ne12th:466980,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,5433,9587,9758,172,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,26,bellevue_116th_ne12th,bellevue_116th_ne12th:472873,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,2032,4485,4713,229,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,27,bellevue_116th_ne12th,bellevue_116th_ne12th:489406,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,4273,8080,8247,168,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,28,bellevue_116th_ne12th,bellevue_116th_ne12th:505098,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,1321,1553,1678,126,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,29,bellevue_116th_ne12th,bellevue_116th_ne12th:499533,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,6660,10435,10850,416,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,30,bellevue_116th_ne12th,bellevue_116th_ne12th:503023,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,509,687,791,105,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,31,bellevue_116th_ne12th,bellevue_116th_ne12th:508464,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,3312,3455,3673,219,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,32,bellevue_116th_ne12th,bellevue_116th_ne12th:492557,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,2177,2948,3134,187,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,33,bellevue_116th_ne12th,bellevue_116th_ne12th:467170,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,5623,10225,10383,159,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,34,bellevue_116th_ne12th,bellevue_116th_ne12th:475429,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,4588,9311,9654,344,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,35,bellevue_116th_ne12th,bellevue_116th_ne12th:485148,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,15,0,330,331,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,36,bellevue_116th_ne12th,bellevue_116th_ne12th:504941,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,1164,1392,1496,105,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,37,bellevue_116th_ne12th,bellevue_116th_ne12th:496374,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,3501,5098,5243,146,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,38,bellevue_116th_ne12th,bellevue_116th_ne12th:503281,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,767,879,993,115,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,39,bellevue_116th_ne12th,bellevue_116th_ne12th:510394,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,5242,5785,5968,184,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,40,bellevue_116th_ne12th,bellevue_116th_ne12th:492013,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,1633,2071,2336,266,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,41,bellevue_116th_ne12th,bellevue_116th_ne12th:469134,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,7587,14159,14394,236,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,42,bellevue_116th_ne12th,bellevue_116th_ne12th:477272,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,6431,12965,13382,418,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,43,bellevue_116th_ne12th,bellevue_116th_ne12th:486192,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,1059,2102,2245,144,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,44,bellevue_116th_ne12th,bellevue_116th_ne12th:504206,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,429,335,520,186,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,45,bellevue_116th_ne12th,bellevue_116th_ne12th:499268,independent_test,Bellevue_116th_NE12th__2017-09-11_14-08-35,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_14-08-35.mp4,6395,9788,9933,146,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_14-08-35.parquet,45fcf7fad4394a48836e25206337e3d6a84d3187b7e35479d29e49d57b9f48a4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,46,bellevue_116th_ne12th,bellevue_116th_ne12th:502522,independent_test,Bellevue_116th_NE12th__2017-09-11_15-08-36,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_15-08-36.mp4,8,0,161,162,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_15-08-36.parquet,bf60f217ecb6613a08632bae1291702101c40bf337efdfad4b545726333adb3c,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,47,bellevue_116th_ne12th,bellevue_116th_ne12th:510947,independent_test,Bellevue_116th_NE12th__2017-09-11_17-08-39,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_17-08-39.mp4,5795,6515,6902,388,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_17-08-39.parquet,4fb712a97f51996819b7a6943774c03e29bb4a887070d304398d0ad9817d86f3,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,48,bellevue_116th_ne12th,bellevue_116th_ne12th:492042,independent_test,Bellevue_116th_NE12th__2017-09-11_12-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_12-08-33.mp4,1662,2130,2813,684,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_12-08-33.parquet,9ec79cf3a96c5fc8b9d57c1b4ace402f277e5c1e7398fedf6e915608d21fe4b5,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,49,bellevue_116th_ne12th,bellevue_116th_ne12th:467185,independent_test,Bellevue_116th_NE12th__2017-09-11_08-08-50,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_08-08-50.mp4,5638,10272,10636,365,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_08-08-50.parquet,f09b55a9714ffea3b9935e5f5e8815f547597b9e70890c15d7eecee07ec55b2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,50,bellevue_116th_ne12th,bellevue_116th_ne12th:473640,independent_test,Bellevue_116th_NE12th__2017-09-11_09-08-31,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_09-08-31.mp4,2799,6018,6315,298,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_09-08-31.parquet,f027f92f637b60224108e0ad6d60dd1a1022a6b41d6228ebe5ccaa4cf5bd6a02,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,51,bellevue_116th_ne12th,bellevue_116th_ne12th:486573,independent_test,Bellevue_116th_NE12th__2017-09-11_11-08-33,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_11-08-33.mp4,1440,3277,3376,100,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_11-08-33.parquet,03b7df7a15e1f69481092dc232a668c1077ddaff1d0c23f1367d7233c52266df,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,52,bellevue_116th_ne12th,bellevue_116th_ne12th:504656,independent_test,Bellevue_116th_NE12th__2017-09-11_16-08-37,data/raw/bellevue_116th_ne12th/Bellevue_116th_NE12th__2017-09-11_16-08-37.mp4,879,966,1226,261,data/interim/bellevue_116th_ne12th/tracks_Bellevue_116th_NE12th__2017-09-11_16-08-37.parquet,d46c4505bf2934681fc6007f63febb43599e401d8ca989cd7f47e7f77aaeb946,True
