family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
local,local_0012,0.30000000000000004,0.15000000000000002,0.1,0.25,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0013,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0014,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.2,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0015,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.25,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0016,0.30000000000000004,0.15000000000000002,0.2,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0017,0.30000000000000004,0.15000000000000002,0.2,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0018,0.30000000000000004,0.15000000000000002,0.2,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0019,0.30000000000000004,0.15000000000000002,0.2,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0020,0.30000000000000004,0.15000000000000002,0.25,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0021,0.30000000000000004,0.15000000000000002,0.25,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0022,0.30000000000000004,0.15000000000000002,0.25,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0023,0.30000000000000004,0.15000000000000002,0.25,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0024,0.30000000000000004,0.15000000000000002,0.25,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0025,0.30000000000000004,0.2,0.05,0.2,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0026,0.30000000000000004,0.2,0.05,0.25,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0027,0.30000000000000004,0.2,0.1,0.15000000000000002,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0028,0.30000000000000004,0.2,0.1,0.2,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0029,0.30000000000000004,0.2,0.1,0.25,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0030,0.30000000000000004,0.2,0.15000000000000002,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0031,0.30000000000000004,0.2,0.15000000000000002,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0032,0.30000000000000004,0.2,0.15000000000000002,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0033,0.30000000000000004,0.2,0.15000000000000002,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0034,0.30000000000000004,0.2,0.2,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0035,0.30000000000000004,0.2,0.2,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0036,0.30000000000000004,0.2,0.2,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0037,0.30000000000000004,0.2,0.2,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0038,0.30000000000000004,0.2,0.2,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0039,0.30000000000000004,0.2,0.25,0.05,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0040,0.30000000000000004,0.2,0.25,0.1,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0041,0.30000000000000004,0.2,0.25,0.15000000000000002,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0042,0.30000000000000004,0.2,0.25,0.2,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0043,0.30000000000000004,0.25,0.05,0.15000000000000002,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0044,0.30000000000000004,0.25,0.05,0.2,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0045,0.30000000000000004,0.25,0.05,0.25,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0046,0.30000000000000004,0.25,0.1,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0047,0.30000000000000004,0.25,0.1,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0048,0.30000000000000004,0.25,0.1,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0049,0.30000000000000004,0.25,0.1,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0050,0.30000000000000004,0.25,0.15000000000000002,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0051,0.30000000000000004,0.25,0.15000000000000002,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0052,0.30000000000000004,0.25,0.15000000000000002,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0053,0.30000000000000004,0.25,0.15000000000000002,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0054,0.30000000000000004,0.25,0.15000000000000002,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0055,0.30000000000000004,0.25,0.2,0.05,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0056,0.30000000000000004,0.25,0.2,0.1,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0057,0.30000000000000004,0.25,0.2,0.15000000000000002,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0058,0.30000000000000004,0.25,0.2,0.2,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0059,0.30000000000000004,0.25,0.25,0.05,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0060,0.30000000000000004,0.25,0.25,0.1,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0061,0.30000000000000004,0.25,0.25,0.15000000000000002,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0062,0.30000000000000004,0.30000000000000004,0.05,0.1,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0063,0.30000000000000004,0.30000000000000004,0.05,0.15000000000000002,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0064,0.30000000000000004,0.30000000000000004,0.05,0.2,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0065,0.30000000000000004,0.30000000000000004,0.05,0.25,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0066,0.30000000000000004,0.30000000000000004,0.1,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0067,0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0068,0.30000000000000004,0.30000000000000004,0.1,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0069,0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0070,0.30000000000000004,0.30000000000000004,0.1,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0071,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.05,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0072,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.1,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0073,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0074,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.2,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0075,0.30000000000000004,0.30000000000000004,0.2,0.05,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0076,0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0077,0.30000000000000004,0.30000000000000004,0.2,0.15000000000000002,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0078,0.30000000000000004,0.30000000000000004,0.25,0.05,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0079,0.30000000000000004,0.30000000000000004,0.25,0.1,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0080,0.30000000000000004,0.35000000000000003,0.05,0.05,0.25,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0081,0.30000000000000004,0.35000000000000003,0.05,0.1,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0082,0.30000000000000004,0.35000000000000003,0.05,0.15000000000000002,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0083,0.30000000000000004,0.35000000000000003,0.05,0.2,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0084,0.30000000000000004,0.35000000000000003,0.05,0.25,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0085,0.30000000000000004,0.35000000000000003,0.1,0.05,0.2,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0086,0.30000000000000004,0.35000000000000003,0.1,0.1,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0087,0.30000000000000004,0.35000000000000003,0.1,0.15000000000000002,0.1,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0088,0.30000000000000004,0.35000000000000003,0.1,0.2,0.05,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
local,local_0089,0.30000000000000004,0.35000000000000003,0.15000000000000002,0.05,0.15000000000000002,bellevue_116th_ne12th,hdbscan,bellevue_116th_ne12th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_116th_ne12th|hdbscan|trial_001,True,0.9999999999999999,1.0,1.0
